sru	New Zealand	18	0.0861	0.0859	02.07.09 10:51:14
sru	tyskland	32	0.1287	0.1283	02.07.09 10:51:22
sru	tyskland	32	0.5157	0.5153	02.07.09 10:53:28
z39.50	oslo	37	1.6851	1.6847	02.07.09 11:01:01
sru	tyskland	32	3.4617	3.4612	02.07.09 11:11:16
sru	tyskland	32	0.1526	0.1522	02.07.09 11:13:52
sru	norge	61	6.1429	6.1426	02.07.09 11:14:06
sru	norge	61	0.3388	0.3385	02.07.09 11:18:56
sru	new zealand	18	2.2387	2.2385	02.07.09 11:23:48
sru	australia	30	4.7702	4.7697	02.07.09 11:26:16
sru	paris	22	1.5816	1.5813	02.07.09 11:31:06
sru	paris	22	0.1301	0.1299	02.07.09 11:31:11
sru	frankrike	44	2.881	2.8807	02.07.09 11:31:24
sru	gabon	0	0.2529	0.2526	02.07.09 11:31:38
sru	ghana	2	0.3918	0.3916	02.07.09 11:31:56
sru	gana	0	0.0383	0.038	02.07.09 11:32:03
sru	finland	10	2.4708	2.4706	02.07.09 11:32:20
sru	helsinki	1	0.1748	0.1746	02.07.09 11:32:38
sru	helsingfors	3	0.6704	0.6701	02.07.09 11:32:49
sru	finland	10	0.0674	0.0672	02.07.09 11:33:59
sru	frankrike	44	2.0164	2.0161	02.07.09 11:46:26
sru	ghana	2	0.524	0.5238	02.07.09 11:46:36
sru	australia	30	4.4855	4.485	02.07.09 11:52:28
sru	drammen	7	1.8185	1.8183	02.07.09 11:54:55
sru	vladivostok	0	0.0926	0.0924	02.07.09 11:55:08
sru	københavn	10	1.3669	1.3666	02.07.09 11:57:43
sru	new zealand	18	2.1931	2.1928	02.07.09 11:58:11
sru	new zealand	18	1.0233	1.0231	02.07.09 12:12:59
sru	new zealand	18	1.2368	1.2363	02.07.09 12:29:20
sru	new zealand	18	0.4333	0.433	02.07.09 12:30:46
sru	new zealand	18	0.126	0.1257	02.07.09 12:32:13
sru	new zealand	18	0.3676	0.3673	02.07.09 12:32:38
sru	ouagadougou	0	0.3199	0.3196	02.07.09 12:32:55
sru	norge	61	6.1222	6.1219	02.07.09 12:35:43
sru	new zealand	18	0.3903	0.39	02.07.09 12:39:08
sru	istanbul	2	0.2289	0.2287	02.07.09 12:39:16
sru	dublin	0	0.0564	0.056	02.07.09 12:39:46
sru	Dublin	0	0.0311	0.0309	02.07.09 12:39:58
z39.50	Dublin	10	0.4681	0.4679	02.07.09 12:40:02
sru	københavn	10	0.7599	0.7597	02.07.09 12:52:49
sru	dublin	0	0.0316	0.0313	02.07.09 12:54:09
sru	dublin	0	0.2263	0.2261	02.07.09 12:54:13
sru	dublin	0	0.0321	0.0319	02.07.09 12:54:18
z39.50	dublin	10	0.4536	0.4534	02.07.09 12:54:23
sru	norge	61	5.3261	5.3258	02.07.09 12:59:23
sru	norge	61	0.237	0.2367	02.07.09 13:00:51
sru	wellington	0	0.2432	0.2428	02.07.09 13:01:19
sru	wellington	0	0.0393	0.0391	02.07.09 13:01:23
sru	wellington	0	0.0348	0.0345	02.07.09 13:02:44
sru	wellington	0	0.033	0.0327	02.07.09 13:02:47
sru	burma	14	1.2357	1.2354	02.07.09 13:03:29
sru	myanmar	6	0.4796	0.4793	02.07.09 13:03:39
sru	myanmar	6	0.0532	0.053	02.07.09 13:05:49
sru	myanmar	6	0.4516	0.4513	02.07.09 13:08:45
sru	myanmar	6	0.0719	0.0715	02.07.09 13:10:14
sru	new dehli	0	0.0901	0.0898	02.07.09 13:10:25
sru	new delhi	0	0.0844	0.0842	02.07.09 13:10:35
sru	new delhi	0	0.0338	0.0335	02.07.09 13:12:45
sru	ouagadougou	0	0.0898	0.0896	02.07.09 13:16:57
sru	Grønland	5	0.4904	0.4901	02.07.09 13:17:11
sru	Grønland	5	0.0519	0.0517	02.07.09 13:17:12
z39.50	dubli	0	2.4701	2.4699	02.07.09 13:19:34
sru	strikking	0	0.1295	0.1292	02.07.09 13:19:36
z39.50	dublin	10	0.326	0.3257	02.07.09 13:19:40
sru	Grønland fortellinger	0	0.2735	0.273	02.07.09 13:20:12
sru	Grønlandnorge	0	0.5072	0.5068	02.07.09 13:21:46
sru	norge	61	4.205	4.2046	02.07.09 13:21:55
z39.50	dubli	0	0.7502	0.7499	02.07.09 13:22:06
z39.50	dublin	10	0.4185	0.4181	02.07.09 13:22:29
sru	dublin	0	0.0547	0.0544	02.07.09 13:22:33
sru	dublin	0	0.1143	0.1141	02.07.09 13:22:36
sru	usa	31	2.5613	2.5609	02.07.09 13:22:40
sru	irland	38	3.5686	3.5683	02.07.09 13:46:48
sru	dublin	0	0.0498	0.0495	02.07.09 13:47:03
sru	Dublin	0	0.0321	0.0318	02.07.09 13:47:15
sru	Dublin	0	0.0379	0.0376	02.07.09 13:47:20
sru	istanbul	2	0.2974	0.2972	02.07.09 13:55:15
sru	istanbul	2	0.0462	0.0459	02.07.09 13:55:51
sru	istanbul	2	0.0945	0.0942	02.07.09 13:56:15
sru	australia	30	1.271	1.2704	02.07.09 14:10:35
z39.50	dublin	10	0.5875	0.5873	02.07.09 14:18:19
z39.50	dublin	10	0.4758	0.4755	02.07.09 14:27:53
sru	rio de janeiro	17	1.088	1.0877	02.07.09 14:32:38
sru	københavn	10	1.7505	1.7502	02.07.09 14:38:03
sru	istanbul	2	0.2276	0.2274	02.07.09 14:38:23
sru	kragerø	1	0.5795	0.5792	02.07.09 14:38:39
sru	telemark	2	0.1961	0.1959	02.07.09 14:38:54
z39.50	india	32	1.2876	1.2872	02.07.09 14:39:15
z39.50	ceylon	1	0.8204	0.8201	02.07.09 14:44:25
sru	irland	38	2.0644	2.0641	02.07.09 14:46:17
z39.50	india	32	0.5773	0.5769	02.07.09 14:47:41
z39.50	værøy	0	0.7751	0.7747	02.07.09 14:55:08
z39.50	måstad	0	0.8165	0.8163	02.07.09 14:55:17
z39.50	leknes	0	0.747	0.7467	02.07.09 14:55:23
z39.50	bodø	1	0.7738	0.7735	02.07.09 14:55:39
z39.50	georgia	7	0.2502	0.2499	02.07.09 14:56:25
z39.50	india	32	2.2663	2.1334	03.07.09 09:22:01
z39.50	irland	35	0.8969	0.8964	03.07.09 09:24:18
z39.50	iran	4	0.2789	0.2787	03.07.09 09:31:15
z39.50	afganistan	0	2.9662	2.966	03.07.09 09:31:33
z39.50	afghanistan	2	0.0931	0.0929	03.07.09 09:31:40
z39.50	tykisk	0	0.8066	0.8063	03.07.09 09:32:15
z39.50	tyrkisk	0	1.6601	1.6598	03.07.09 09:32:23
z39.50	india	32	0.9468	0.9464	03.07.09 09:32:28
z39.50	norsk	11	0.9131	0.9127	03.07.09 09:32:54
z39.50	gana	0	0.7235	0.7233	03.07.09 09:33:54
z39.50	gh	0	0.6862	0.6858	03.07.09 09:34:01
z39.50	ghana	2	0.0612	0.0609	03.07.09 09:34:05
z39.50	kongo	0	0.7392	0.739	03.07.09 09:34:16
z39.50	india	32	1.1602	1.1597	03.07.09 11:24:05
z39.50	pakistan	10	0.7813	0.781	03.07.09 11:24:13
z39.50	eritrea	4	0.2853	0.285	03.07.09 11:24:38
z39.50	etipoia	0	15.0729	15.0726	03.07.09 11:25:47
z39.50	Etiopia	4	0.145	0.1447	03.07.09 11:25:56
z39.50	eritrea	4	0.1481	0.1478	03.07.09 11:27:48
z39.50	Guyana	1	0.04	0.0398	03.07.09 11:37:18
z39.50	Gudbrandsdalen	18	0.6294	0.6291	03.07.09 11:37:34
z39.50	london	42	1.2477	1.2474	03.07.09 11:37:46
z39.50	london	42	0.9266	0.9264	03.07.09 11:37:52
z39.50	india	32	0.8408	0.8402	03.07.09 11:55:18
z39.50	london	42	0.8493	0.849	03.07.09 11:55:50
z39.50	london	42	0.8214	0.8212	03.07.09 11:55:57
z39.50	storbritannia	30	0.7044	0.704	03.07.09 11:56:16
z39.50	england	11	0.3291	0.3288	03.07.09 11:56:26
z39.50	usa	19	1.1036	1.1033	03.07.09 11:56:55
z39.50	amerika	0	0.8343	0.8341	03.07.09 11:57:14
z39.50	u.s.a	2	1.3639	1.3637	03.07.09 11:57:31
z39.50	de forenede stater	0	0.6884	0.6881	03.07.09 11:57:47
z39.50	amerikanse stater	0	0.6861	0.6859	03.07.09 11:58:08
z39.50	mikronesia	2	0.2111	0.2108	03.07.09 12:28:17
z39.50	serbia	3	0.3286	0.3283	03.07.09 13:09:48
z39.50	kroatsia	0	1.7166	1.7164	03.07.09 13:10:05
z39.50	russland	28	1.0159	1.0155	03.07.09 13:10:15
z39.50	Russland	28	0.7295	0.7291	03.07.09 13:10:42
z39.50	russlans	0	0.743	0.7428	03.07.09 13:10:52
z39.50	tsjetsjenia	0	0.8334	0.8332	03.07.09 13:11:00
z39.50	argentina	13	0.4738	0.4736	03.07.09 13:11:12
z39.50	usa	19	1.4172	1.4169	03.07.09 13:11:21
z39.50	kina	29	0.8952	0.8948	03.07.09 13:12:16
z39.50	lisboa	0	0.2366	0.2364	03.07.09 14:17:40
z39.50	lisboa	0	0.0394	0.0391	03.07.09 14:18:04
z39.50	portugal	30	1.43	1.4296	03.07.09 14:18:13
z39.50	lisboa	0	0.0713	0.071	03.07.09 14:18:20
z39.50	oslo	37	1.1179	1.1176	03.07.09 14:18:59
z39.50	københavn	20	1.5437	1.5435	03.07.09 14:19:24
z39.50	copenhagen	3	1.7337	1.7334	03.07.09 14:19:33
z39.50	marseille	0	0.7494	0.7491	03.07.09 14:20:43
z39.50	nice	41	1.2061	1.2058	03.07.09 14:20:52
z39.50	alaska	7	0.1948	0.1946	03.07.09 14:21:16
z39.50	england	11	0.3407	0.3405	03.07.09 14:23:17
z39.50	usa	19	1.8577	1.8574	03.07.09 14:23:45
z39.50	amerika	0	0.9519	0.9516	03.07.09 14:24:28
z39.50	lisboa	0	0.0458	0.0456	03.07.09 14:25:03
z39.50	alaska	7	0.2587	0.2584	03.07.09 14:27:03
z39.50	los angeles	28	8.1174	8.117	03.07.09 14:27:28
z39.50	los angeles	28	3.0964	3.096	03.07.09 14:27:28
z39.50	california	28	0.7726	0.7723	03.07.09 14:27:48
z39.50	New york	35	1.538	1.5377	03.07.09 14:28:18
z39.50	texas	5	0.1573	0.157	03.07.09 14:28:29
z39.50	usa	19	1.0537	1.0535	03.07.09 14:31:06
z39.50	wales	12	0.3523	0.352	03.07.09 14:34:26
z39.50	skottland	29	1.5846	1.5841	03.07.09 14:34:55
z39.50	scotland	9	0.9727	0.9725	03.07.09 14:35:03
z39.50	skottland	29	0.6641	0.6637	03.07.09 14:35:47
z39.50	storbritannia	30	1.0408	1.0404	03.07.09 14:38:05
z39.50	bergen	18	0.6893	0.689	03.07.09 14:38:53
z39.50	bergen	18	0.3985	0.3983	03.07.09 14:38:57
sru	england	12	2.321	2.3208	03.07.09 14:42:04
sru	wales	8	0.4818	0.4815	03.07.09 14:42:12
sru	skottland	28	1.7897	1.7894	03.07.09 14:42:41
sru	scotland	23	1.7245	1.7242	03.07.09 14:43:06
sru	lisboa	7	0.2379	0.2377	03.07.09 14:43:35
sru	København	10	1.5551	1.5549	03.07.09 14:44:17
sru	copenhagen	5	0.4124	0.4121	03.07.09 14:44:41
sru	usa	31	2.4454	2.4449	03.07.09 14:45:02
sru	amerika	63	6.021	6.0207	03.07.09 14:45:34
sru	alaska	7	1.5895	1.5892	03.07.09 14:46:07
sru	california	16	0.981	0.9807	03.07.09 14:46:29
z39.50	california	28	0.5069	0.5064	03.07.09 14:46:37
sru	california	16	0.4511	0.4509	03.07.09 14:46:59
sru	texas	4	0.447	0.4467	03.07.09 14:47:14
z39.50	texas	5	0.1256	0.1254	03.07.09 14:47:18
sru	københavn	10	0.1524	0.1521	03.07.09 14:49:58
sru	usa	31	0.9993	0.9989	03.07.09 14:50:03
sru	Vestskyst	0	0.1463	0.1461	03.07.09 14:50:21
sru	California	16	0.0878	0.0876	03.07.09 14:50:27
sru	istanbul	2	0.252	0.2517	03.07.09 14:51:05
sru	washington	5	0.5233	0.5231	03.07.09 14:51:10
sru	washington	5	0.0522	0.0519	03.07.09 14:51:15
sru	nord-amerika	3	0.0659	0.0657	03.07.09 14:51:23
sru	de forente stater	1	0.2461	0.2459	03.07.09 14:51:31
sru	amerika	63	2.514	2.5137	03.07.09 14:51:40
sru	europa	61	6.332	6.3318	03.07.09 14:51:52
sru	england	12	1.1302	1.13	03.07.09 14:52:33
sru	Lisboa 	7	0.9998	0.9996	03.07.09 15:31:42
sru	Lisbon	4	0.1765	0.1762	03.07.09 15:31:50
sru	københavn	10	0.6797	0.6625	06.07.09 09:58:45
sru	lisboa	7	0.1057	0.1054	06.07.09 09:58:51
sru	skottland	28	0.5506	0.5503	06.07.09 09:59:01
sru	edinburgh	28	0.1222	0.1218	06.07.09 09:59:22
sru	usa	31	0.8144	0.8135	06.07.09 09:59:42
sru	amerika	63	2.0753	2.075	06.07.09 09:59:51
z39.50	india	32	1.1307	1.1303	07.07.09 09:49:43
sru	københavn	10	0.0737	0.0733	07.07.09 12:42:16
sru	københavn	10	0.0735	0.0733	07.07.09 13:03:50
z39.50	santiago de chile	0	0.9497	0.9493	07.07.09 13:26:34
z39.50	buenos aires	4	0.1177	0.1174	07.07.09 13:26:46
z39.50	chile	11	0.371	0.3708	07.07.09 13:26:54
z39.50	kongo	0	0.7735	0.7733	07.07.09 13:49:32
z39.50	Congo	0	0.7621	0.7618	07.07.09 13:49:45
z39.50	Afghanistan	2	0.0717	0.0715	07.07.09 13:49:54
z39.50	Irak	1	0.0577	0.0574	07.07.09 13:50:02
z39.50	Edinburgh	29	0.6987	0.6982	07.07.09 13:50:23
z39.50	wales	12	0.4553	0.455	07.07.09 13:50:46
z39.50	Cornwall	0	0.7663	0.7661	07.07.09 13:50:58
z39.50	cardiff	0	0.6813	0.6811	07.07.09 13:51:24
z39.50	wales	12	0.2434	0.2431	07.07.09 13:51:39
sru	københavn	10	0.0705	0.0702	08.07.09 10:09:31
sru	oslo	17	0.587	0.5865	08.07.09 10:10:34
sru	københavn	10	0.0725	0.0722	08.07.09 10:10:55
sru	fillipinene	0	0.0647	0.0645	08.07.09 10:11:08
sru	Filippinene	6	0.1143	0.114	08.07.09 10:11:16
sru	singapore	12	0.0984	0.098	08.07.09 10:11:21
sru	finnland	5	0.1748	0.1746	08.07.09 10:11:31
sru	finland	10	0.1938	0.1935	08.07.09 10:11:37
sru	somalia	3	0.1868	0.1866	08.07.09 10:11:46
sru	malaysia	12	0.1248	0.1246	08.07.09 10:12:11
sru	tel aviv	0	0.1106	0.1103	08.07.09 10:12:25
sru	haifa	1	0.1354	0.1352	08.07.09 10:12:35
sru	syria	8	0.129	0.1287	08.07.09 10:12:54
sru	india	27	0.2369	0.2366	08.07.09 10:13:09
sru	estland	15	0.3631	0.3628	08.07.09 10:14:02
z39.50	spania	61	2.6804	2.6801	09.07.09 12:29:46
sru	norge	61	1.3556	1.3551	10.07.09 13:33:35
z39.50	paris	45	0.8433	0.843	10.07.09 15:11:27
z39.50	københavn	20	0.4135	0.4133	10.07.09 15:11:34
z39.50	trondheim	0	15.0338	15.0335	13.07.09 08:22:48
z39.50	india	32	0.7546	0.754	03.08.09 14:40:19
z39.50	london	42	1.1492	1.149	03.08.09 14:40:26
z39.50	london	42	0.7727	0.7724	03.08.09 14:40:30
z39.50	sveits	22	0.5022	0.5018	03.08.09 14:40:42
z39.50	london	0	0.9478	0.9474	12.08.09 10:49:01
z39.50	london	0	0.9153	0.915	12.08.09 10:49:05
z39.50	london	0	0.0134	0.0131	12.08.09 10:59:07
z39.50	london	0	0.0132	0.0129	12.08.09 11:18:58
z39.50	london	0	0.013	0.0127	12.08.09 11:45:13
z39.50	london	0	0.9304	0.9302	12.08.09 11:46:18
z39.50	london	42	1.0335	1.0332	12.08.09 11:46:56
z39.50	london	42	0.8477	0.8474	12.08.09 11:52:23
z39.50	london	42	0.8264	0.8261	12.08.09 11:53:30
z39.50	london	42	0.8236	0.8232	12.08.09 11:55:38
z39.50	london	42	0.8878	0.8874	12.08.09 11:59:46
z39.50	london	42	0.7977	0.7972	12.08.09 12:00:26
z39.50	london	42	0.7734	0.7731	12.08.09 12:00:39
z39.50	london	0	0.0246	0.0243	12.08.09 12:33:04
z39.50	london	0	0.0268	0.0265	12.08.09 12:33:49
z39.50	london	0	0.8122	0.8119	12.08.09 12:46:03
z39.50	london	0	0.7949	0.7945	12.08.09 12:50:35
z39.50	london	0	0.8292	0.829	12.08.09 12:53:05
z39.50	oslo	0	1.4446	1.4444	12.08.09 12:53:44
z39.50	oslo	0	0.6912	0.6909	12.08.09 12:58:18
z39.50	oslo	0	0.675	0.6746	12.08.09 12:58:29
z39.50	oslo	0	6.8554	6.855	12.08.09 13:01:52
z39.50	oslo	37	0.7952	0.7948	12.08.09 13:04:33
